# STN,YYYYMMDD,TG
260,20061230,9.5
260,20061231,10.0
260,20070101,8.2
260,20070102,5.7
260,20070103,6.7
260,20070104,9.5
260,20070105,8.8
260,20070106,8.1
260,20070107,7.9
260,20070108,9.4
260,20070109,12.9
260,20070110,10.7
260,20070111,8.4
260,20070112,10.1
260,20070113,10.9
260,20070114,7.2
260,20070115,5.3
260,20070116,8.1
260,20070117,9.5
260,20070118,10.6
260,20070119,10.3
260,20070120,10.4
260,20070121,6.5
260,20070122,2.3
260,20070123,-1.9
260,20070124,-1.2
260,20070125,-1.7
260,20070126,2.1
260,20070127,4.1
260,20070128,7.2
260,20070129,8.4
260,20070130,8.1
260,20070131,7.3
260,20070201,8.5
260,20070202,7.0
260,20070203,4.9
260,20070204,3.9
260,20070205,1.9
260,20070206,0.6
260,20070207,0.2
260,20070208,0.2
260,20070209,2.3
260,20070210,3.8
260,20070211,7.6
260,20070212,8.3
260,20070213,7.7
260,20070214,6.0
260,20070215,7.0
260,20070216,7.8
260,20070217,6.9
260,20070218,5.0
260,20070219,5.4
260,20070220,8.4
260,20070221,8.0
260,20070222,7.8
260,20070223,8.8
260,20070224,9.3
260,20070225,7.7
260,20070226,7.2
260,20070227,6.9
260,20070228,9.9
260,20070301,8.0
260,20070302,5.7
260,20070303,5.9
260,20070304,8.6
260,20070305,9.2
260,20070306,8.8
260,20070307,8.7
260,20070308,7.6
260,20070309,6.7
260,20070310,7.2
260,20070311,8.1
260,20070312,8.6
260,20070313,6.6
260,20070314,6.0
260,20070315,6.6
260,20070316,9.0
260,20070317,10.8
260,20070318,7.2
260,20070319,2.9
260,20070320,3.8
260,20070321,4.9
260,20070322,6.4
260,20070323,6.4
260,20070324,8.9
260,20070325,10.2
260,20070326,11.9
260,20070327,11.5
260,20070328,10.7
260,20070329,8.7
260,20070330,10.2
260,20070331,11.1
260,20070401,12.1
260,20070402,12.0
260,20070403,7.3
260,20070404,6.8
260,20070405,8.3
260,20070406,10.3
260,20070407,8.7
260,20070408,8.9
260,20070409,11.1
260,20070410,12.7
260,20070411,13.0
260,20070412,13.9
260,20070413,16.3
260,20070414,18.4
260,20070415,18.6
260,20070416,16.9
260,20070417,10.9
260,20070418,9.6
260,20070419,10.6
260,20070420,8.2
260,20070421,8.4
260,20070422,11.5
260,20070423,16.0
260,20070424,16.8
260,20070425,19.2
260,20070426,17.9
260,20070427,19.1
260,20070428,18.2
260,20070429,16.0
260,20070430,14.0
260,20070501,15.9
260,20070502,14.9
260,20070503,14.1
260,20070504,14.8
260,20070505,12.5
260,20070506,13.0
260,20070507,12.3
260,20070508,12.4
260,20070509,13.4
260,20070510,13.4
260,20070511,12.3
260,20070512,13.4
260,20070513,15.4
260,20070514,13.7
260,20070515,12.3
260,20070516,12.1
260,20070517,10.4
260,20070518,16.3
260,20070519,14.3
260,20070520,13.9
260,20070521,16.6
260,20070522,14.8
260,20070523,15.3
260,20070524,18.3
260,20070525,19.0
260,20070526,14.9
260,20070527,14.1
260,20070528,13.3
260,20070529,11.0
260,20070530,14.8
260,20070531,14.9
260,20070601,17.3
260,20070602,18.1
260,20070603,17.5
260,20070604,18.6
260,20070605,18.9
260,20070606,17.7
260,20070607,21.4
260,20070608,23.1
260,20070609,18.2
260,20070610,18.7
260,20070611,20.0
260,20070612,16.3
260,20070613,17.3
260,20070614,19.2
260,20070615,19.2
260,20070616,16.4
260,20070617,16.8
260,20070618,16.7
260,20070619,19.9
260,20070620,18.9
260,20070621,16.3
260,20070622,16.4
260,20070623,16.4
260,20070624,15.9
260,20070625,15.2
260,20070626,12.7
260,20070627,13.9
260,20070628,15.5
260,20070629,15.0
260,20070630,16.8
260,20070701,19.2
260,20070702,17.1
260,20070703,15.4
260,20070704,14.5
260,20070705,15.8
260,20070706,15.5
260,20070707,16.6
260,20070708,16.3
260,20070709,14.9
260,20070710,14.0
260,20070711,15.1
260,20070712,16.2
260,20070713,20.3
260,20070714,20.3
260,20070715,21.4
260,20070716,21.5
260,20070717,19.3
260,20070718,18.0
260,20070719,19.0
260,20070720,17.1
260,20070721,18.2
260,20070722,15.7
260,20070723,15.5
260,20070724,16.0
260,20070725,18.1
260,20070726,18.1
260,20070727,18.0
260,20070728,17.0
260,20070729,14.9
260,20070730,14.2
260,20070731,14.1
260,20070801,16.2
260,20070802,16.5
260,20070803,17.0
260,20070804,19.2
260,20070805,22.7
260,20070806,21.3
260,20070807,18.5
260,20070808,16.4
260,20070809,16.1
260,20070810,17.1
260,20070811,15.9
260,20070812,16.8
260,20070813,17.0
260,20070814,18.7
260,20070815,20.3
260,20070816,16.2
260,20070817,14.5
260,20070818,16.3
260,20070819,18.0
260,20070820,16.5
260,20070821,17.1
260,20070822,18.0
260,20070823,17.2
260,20070824,19.1
260,20070825,18.3
260,20070826,17.0
260,20070827,14.7
260,20070828,13.8
260,20070829,12.7
260,20070830,14.8
260,20070831,16.5
260,20070901,16.3
260,20070902,17.7
260,20070903,13.9
260,20070904,11.7
260,20070905,11.7
260,20070906,16.7
260,20070907,16.1
260,20070908,16.3
260,20070909,14.6
260,20070910,14.5
260,20070911,14.0
260,20070912,13.4
260,20070913,12.6
260,20070914,12.9
260,20070915,12.3
260,20070916,15.6
260,20070917,14.0
260,20070918,10.8
260,20070919,11.8
260,20070920,14.9
260,20070921,15.6
260,20070922,14.1
260,20070923,15.7
260,20070924,13.9
260,20070925,11.4
260,20070926,10.0
260,20070927,12.3
260,20070928,14.0
260,20070929,12.6
260,20070930,12.2
260,20071001,10.8
260,20071002,12.5
260,20071003,13.6
260,20071004,12.3
260,20071005,11.4
260,20071006,11.6
260,20071007,10.1
260,20071008,10.3
260,20071009,12.2
260,20071010,12.8
260,20071011,10.5
260,20071012,14.3
260,20071013,11.8
260,20071014,10.7
260,20071015,11.5
260,20071016,13.6
260,20071017,11.8
260,20071018,9.1
260,20071019,8.5
260,20071020,5.2
260,20071021,9.2
260,20071022,4.8
260,20071023,4.0
260,20071024,8.0
260,20071025,8.4
260,20071026,8.5
260,20071027,9.1
260,20071028,10.2
260,20071029,9.0
260,20071030,6.9
260,20071031,9.4
260,20071101,12.7
260,20071102,13.6
260,20071103,12.0
260,20071104,9.8
260,20071105,9.9
260,20071106,8.5
260,20071107,10.6
260,20071108,9.5
260,20071109,5.7
260,20071110,9.1
260,20071111,8.3
260,20071112,5.5
260,20071113,4.7
260,20071114,3.2
260,20071115,1.8
260,20071116,3.0
260,20071117,2.8
260,20071118,2.7
260,20071119,4.4
260,20071120,7.6
260,20071121,8.7
260,20071122,7.4
260,20071123,4.9
260,20071124,4.6
260,20071125,6.5
260,20071126,5.0
260,20071127,5.4
260,20071128,5.9
260,20071129,6.3
260,20071130,7.2
260,20071201,9.0
260,20071202,9.0
260,20071203,6.8
260,20071204,7.6
260,20071205,11.5
260,20071206,10.4
260,20071207,10.1
260,20071208,6.5
260,20071209,7.7
260,20071210,6.9
260,20071211,4.7
260,20071212,3.0
260,20071213,1.6
260,20071214,0.5
260,20071215,1.5
260,20071216,-1.2
260,20071217,-0.7
260,20071218,-1.8
260,20071219,-3.0
260,20071220,-4.0
260,20071221,-4.5
260,20071222,-3.3
260,20071223,1.5
260,20071224,1.9
260,20071225,3.3
260,20071226,3.9
260,20071227,5.1
260,20071228,6.9
260,20071229,6.4
260,20071230,6.0
260,20071231,3.8
260,20080101,1.9
260,20080102,-0.6
260,20080103,0.6
260,20080104,3.3
260,20080105,6.7
260,20080106,3.7
260,20080107,7.1
260,20080108,6.0
260,20080109,6.5
260,20080110,7.6
260,20080111,9.7
260,20080112,5.8
260,20080113,5.6
260,20080114,6.6
260,20080115,8.5
260,20080116,7.2
260,20080117,6.1
260,20080118,9.7
260,20080119,10.9
260,20080120,11.6
260,20080121,10.1
260,20080122,4.4
260,20080123,6.9
260,20080124,8.5
260,20080125,6.6
260,20080126,8.2
260,20080127,8.6
260,20080128,8.3
260,20080129,6.4
260,20080130,4.6
260,20080131,4.5
260,20080201,5.9
260,20080202,3.1
260,20080203,3.1
260,20080204,5.9
260,20080205,7.8
260,20080206,7.3
260,20080207,4.9
260,20080208,6.8
260,20080209,5.6
260,20080210,5.5
260,20080211,5.4
260,20080212,5.0
260,20080213,1.7
260,20080214,3.2
260,20080215,2.0
260,20080216,-0.5
260,20080217,-0.7
260,20080218,0.4
260,20080219,1.7
260,20080220,1.1
260,20080221,7.1
260,20080222,9.8
260,20080223,8.4
260,20080224,9.5
260,20080225,7.9
260,20080226,9.9
260,20080227,7.1
260,20080228,6.9
260,20080229,7.2
260,20080301,9.4
260,20080302,9.9
260,20080303,6.1
260,20080304,2.8
260,20080305,3.4
260,20080306,7.4
260,20080307,6.9
260,20080308,6.7
260,20080309,7.7
260,20080310,6.3
260,20080311,8.3
260,20080312,8.0
260,20080313,8.0
260,20080314,7.4
260,20080315,8.0
260,20080316,8.0
260,20080317,4.8
260,20080318,3.9
260,20080319,4.0
260,20080320,5.3
260,20080321,3.5
260,20080322,1.8
260,20080323,0.7
260,20080324,1.4
260,20080325,1.3
260,20080326,2.9
260,20080327,4.5
260,20080328,6.7
260,20080329,9.4
260,20080330,9.3
260,20080331,9.1
260,20080401,8.5
260,20080402,8.5
260,20080403,7.8
260,20080404,8.8
260,20080405,7.0
260,20080406,4.1
260,20080407,3.1
260,20080408,3.7
260,20080409,5.8
260,20080410,6.4
260,20080411,7.8
260,20080412,7.9
260,20080413,7.8
260,20080414,6.4
260,20080415,5.6
260,20080416,4.6
260,20080417,6.2
260,20080418,8.1
260,20080419,8.9
260,20080420,11.8
260,20080421,12.8
260,20080422,13.2
260,20080423,13.2
260,20080424,11.6
260,20080425,10.7
260,20080426,14.6
260,20080427,16.9
260,20080428,12.4
260,20080429,11.1
260,20080430,12.5
260,20080501,9.9
260,20080502,10.4
260,20080503,13.1
260,20080504,15.6
260,20080505,16.3
260,20080506,17.5
260,20080507,18.3
260,20080508,18.8
260,20080509,19.6
260,20080510,20.5
260,20080511,19.7
260,20080512,19.8
260,20080513,19.2
260,20080514,19.0
260,20080515,16.8
260,20080516,13.0
260,20080517,10.9
260,20080518,10.4
260,20080519,9.2
260,20080520,10.9
260,20080521,13.2
260,20080522,15.0
260,20080523,17.1
260,20080524,18.4
260,20080525,14.9
260,20080526,13.9
260,20080527,17.3
260,20080528,19.4
260,20080529,16.7
260,20080530,16.1
260,20080531,15.0
260,20080601,16.7
260,20080602,22.0
260,20080603,18.7
260,20080604,16.5
260,20080605,15.7
260,20080606,19.7
260,20080607,17.4
260,20080608,19.6
260,20080609,20.1
260,20080610,16.9
260,20080611,14.7
260,20080612,11.8
260,20080613,12.7
260,20080614,12.3
260,20080615,12.0
260,20080616,11.8
260,20080617,13.8
260,20080618,16.0
260,20080619,15.9
260,20080620,16.0
260,20080621,18.6
260,20080622,20.2
260,20080623,14.3
260,20080624,16.1
260,20080625,18.2
260,20080626,17.4
260,20080627,17.0
260,20080628,18.1
260,20080629,17.3
260,20080630,17.1
260,20080701,20.0
260,20080702,21.8
260,20080703,18.1
260,20080704,17.0
260,20080705,17.5
260,20080706,17.9
260,20080707,15.8
260,20080708,14.7
260,20080709,15.6
260,20080710,16.9
260,20080711,16.6
260,20080712,15.0
260,20080713,15.1
260,20080714,17.2
260,20080715,17.7
260,20080716,16.9
260,20080717,15.0
260,20080718,16.3
260,20080719,16.0
260,20080720,13.9
260,20080721,13.5
260,20080722,16.2
260,20080723,18.3
260,20080724,20.5
260,20080725,22.1
260,20080726,21.4
260,20080727,22.7
260,20080728,23.2
260,20080729,20.7
260,20080730,21.9
260,20080731,24.1
260,20080801,20.0
260,20080802,19.1
260,20080803,18.3
260,20080804,17.7
260,20080805,19.0
260,20080806,21.7
260,20080807,19.1
260,20080808,16.7
260,20080809,17.1
260,20080810,18.2
260,20080811,17.1
260,20080812,17.0
260,20080813,16.7
260,20080814,15.1
260,20080815,14.7
260,20080816,15.9
260,20080817,16.3
260,20080818,16.1
260,20080819,17.5
260,20080820,16.7
260,20080821,17.0
260,20080822,14.5
260,20080823,14.8
260,20080824,15.2
260,20080825,18.0
260,20080826,17.5
260,20080827,16.8
260,20080828,17.8
260,20080829,18.2
260,20080830,18.7
260,20080831,20.7
260,20080901,17.1
260,20080902,15.1
260,20080903,13.9
260,20080904,15.4
260,20080905,16.1
260,20080906,17.4
260,20080907,15.1
260,20080908,14.8
260,20080909,17.3
260,20080910,18.0
260,20080911,20.1
260,20080912,16.3
260,20080913,12.9
260,20080914,11.9
260,20080915,11.8
260,20080916,12.4
260,20080917,11.2
260,20080918,9.9
260,20080919,10.2
260,20080920,10.6
260,20080921,12.6
260,20080922,13.3
260,20080923,13.2
260,20080924,13.0
260,20080925,11.7
260,20080926,11.6
260,20080927,10.4
260,20080928,11.0
260,20080929,11.6
260,20080930,12.4
260,20081001,12.1
260,20081002,9.4
260,20081003,8.4
260,20081004,9.1
260,20081005,11.3
260,20081006,11.0
260,20081007,14.4
260,20081008,12.5
260,20081009,9.3
260,20081010,11.2
260,20081011,13.6
260,20081012,13.4
260,20081013,15.8
260,20081014,15.0
260,20081015,13.8
260,20081016,10.9
260,20081017,8.8
260,20081018,10.2
260,20081019,11.3
260,20081020,12.9
260,20081021,10.0
260,20081022,8.5
260,20081023,9.4
260,20081024,8.9
260,20081025,8.0
260,20081026,11.9
260,20081027,8.5
260,20081028,4.2
260,20081029,1.2
260,20081030,2.6
260,20081031,4.9
260,20081101,6.3
260,20081102,8.4
260,20081103,8.0
260,20081104,6.8
260,20081105,9.0
260,20081106,10.0
260,20081107,9.0
260,20081108,9.1
260,20081109,10.1
260,20081110,12.9
260,20081111,9.4
260,20081112,8.2
260,20081113,8.4
260,20081114,9.8
260,20081115,11.3
260,20081116,8.2
260,20081117,6.3
260,20081118,7.4
260,20081119,9.2
260,20081120,9.8
260,20081121,5.2
260,20081122,1.8
260,20081123,0.8
260,20081124,0.8
260,20081125,2.3
260,20081126,4.7
260,20081127,6.3
260,20081128,3.7
260,20081129,1.9
260,20081130,0.5
260,20081201,3.7
260,20081202,3.6
260,20081203,2.3
260,20081204,2.6
260,20081205,5.2
260,20081206,5.6
260,20081207,4.8
260,20081208,2.0
260,20081209,1.7
260,20081210,2.0
260,20081211,3.1
260,20081212,1.6
260,20081213,-0.5
260,20081214,2.3
260,20081215,2.2
260,20081216,0.0
260,20081217,2.3
260,20081218,4.3
260,20081219,6.3
260,20081220,8.6
260,20081221,8.9
260,20081222,7.7
260,20081223,5.1
260,20081224,6.6
260,20081225,3.6
260,20081226,-0.9
260,20081227,-2.2
260,20081228,-2.8
260,20081229,-3.8
260,20081230,-4.4
260,20081231,-5.6
260,20090101,-0.6
260,20090102,-0.8
260,20090103,-2.7
260,20090104,2.3
260,20090105,-1.2
260,20090106,-5.9
260,20090107,-0.8
260,20090108,-4.5
260,20090109,-6.9
260,20090110,-6.8
260,20090111,-1.1
260,20090112,3.9
260,20090113,4.6
260,20090114,4.1
260,20090115,2.6
260,20090116,1.7
260,20090117,5.0
260,20090118,5.5
260,20090119,4.8
260,20090120,4.0
260,20090121,3.4
260,20090122,4.0
260,20090123,5.1
260,20090124,4.0
260,20090125,2.2
260,20090126,1.3
260,20090127,-0.5
260,20090128,-1.0
260,20090129,-1.2
260,20090130,0.1
260,20090131,0.1
260,20090201,-1.3
260,20090202,1.4
260,20090203,2.2
260,20090204,0.4
260,20090205,3.3
260,20090206,4.1
260,20090207,2.9
260,20090208,1.3
260,20090209,2.6
260,20090210,3.8
260,20090211,2.4
260,20090212,1.6
260,20090213,1.7
260,20090214,-0.6
260,20090215,1.5
260,20090216,6.1
260,20090217,4.0
260,20090218,-0.4
260,20090219,1.8
260,20090220,5.2
260,20090221,5.5
260,20090222,6.6
260,20090223,6.1
260,20090224,4.1
260,20090225,4.9
260,20090226,6.8
260,20090227,7.4
260,20090228,7.2
260,20090301,6.5
260,20090302,5.4
260,20090303,5.8
260,20090304,6.0
260,20090305,4.5
260,20090306,5.0
260,20090307,4.4
260,20090308,7.4
260,20090309,5.8
260,20090310,5.6
260,20090311,6.7
260,20090312,8.0
260,20090313,7.7
260,20090314,8.9
260,20090315,8.2
260,20090316,8.0
260,20090317,7.2
260,20090318,4.5
260,20090319,7.0
260,20090320,4.4
260,20090321,4.9
260,20090322,8.1
260,20090323,7.0
260,20090324,5.0
260,20090325,5.9
260,20090326,7.3
260,20090327,6.8
260,20090328,6.1
260,20090329,5.7
260,20090330,5.0
260,20090331,7.3
260,20090401,9.7
260,20090402,11.9
260,20090403,13.3
260,20090404,9.6
260,20090405,9.4
260,20090406,12.4
260,20090407,10.6
260,20090408,8.9
260,20090409,10.7
260,20090410,17.3
260,20090411,16.7
260,20090412,14.0
260,20090413,11.6
260,20090414,13.0
260,20090415,17.3
260,20090416,14.5
260,20090417,12.6
260,20090418,11.9
260,20090419,11.7
260,20090420,13.1
260,20090421,12.3
260,20090422,10.1
260,20090423,9.9
260,20090424,12.4
260,20090425,13.9
260,20090426,13.3
260,20090427,11.7
260,20090428,9.2
260,20090429,9.9
260,20090430,12.4
260,20090501,14.3
260,20090502,12.7
260,20090503,9.3
260,20090504,10.1
260,20090505,11.7
260,20090506,13.1
260,20090507,12.8
260,20090508,12.0
260,20090509,11.5
260,20090510,13.6
260,20090511,11.8
260,20090512,13.1
260,20090513,15.9
260,20090514,16.4
260,20090515,13.5
260,20090516,12.6
260,20090517,13.0
260,20090518,13.9
260,20090519,14.0
260,20090520,14.3
260,20090521,13.7
260,20090522,13.3
260,20090523,16.2
260,20090524,16.2
260,20090525,18.7
260,20090526,14.3
260,20090527,12.2
260,20090528,15.2
260,20090529,15.0
260,20090530,16.5
260,20090531,18.6
260,20090601,19.1
260,20090602,16.1
260,20090603,12.6
260,20090604,10.5
260,20090605,10.1
260,20090606,11.7
260,20090607,11.2
260,20090608,14.1
260,20090609,14.8
260,20090610,14.2
260,20090611,13.1
260,20090612,13.2
260,20090613,14.9
260,20090614,16.6
260,20090615,15.4
260,20090616,13.8
260,20090617,17.3
260,20090618,17.2
260,20090619,15.3
260,20090620,14.4
260,20090621,13.5
260,20090622,14.4
260,20090623,16.3
260,20090624,18.1
260,20090625,20.4
260,20090626,20.0
260,20090627,19.9
260,20090628,19.8
260,20090629,20.5
260,20090630,20.8
260,20090701,21.1
260,20090702,23.4
260,20090703,22.2
260,20090704,20.2
260,20090705,20.6
260,20090706,18.5
260,20090707,15.8
260,20090708,15.6
260,20090709,15.1
260,20090710,14.4
260,20090711,16.6
260,20090712,17.5
260,20090713,18.2
260,20090714,19.5
260,20090715,19.7
260,20090716,20.4
260,20090717,19.2
260,20090718,16.0
260,20090719,16.7
260,20090720,17.4
260,20090721,19.1
260,20090722,19.3
260,20090723,17.1
260,20090724,16.3
260,20090725,16.5
260,20090726,18.1
260,20090727,17.9
260,20090728,17.2
260,20090729,19.4
260,20090730,16.0
260,20090731,15.5
260,20090801,18.8
260,20090802,16.5
260,20090803,15.9
260,20090804,18.5
260,20090805,20.8
260,20090806,22.1
260,20090807,21.6
260,20090808,18.6
260,20090809,17.2
260,20090810,18.3
260,20090811,18.8
260,20090812,17.9
260,20090813,17.5
260,20090814,16.8
260,20090815,21.2
260,20090816,19.2
260,20090817,17.8
260,20090818,18.9
260,20090819,21.0
260,20090820,23.5
260,20090821,17.7
260,20090822,15.7
260,20090823,18.3
260,20090824,21.0
260,20090825,16.8
260,20090826,17.4
260,20090827,19.0
260,20090828,16.3
260,20090829,15.0
260,20090830,15.2
260,20090831,18.8
260,20090901,17.5
260,20090902,17.0
260,20090903,15.3
260,20090904,14.2
260,20090905,15.4
260,20090906,14.9
260,20090907,16.6
260,20090908,18.5
260,20090909,16.8
260,20090910,15.9
260,20090911,14.5
260,20090912,14.6
260,20090913,14.6
260,20090914,15.2
260,20090915,15.0
260,20090916,15.8
260,20090917,12.9
260,20090918,14.3
260,20090919,17.1
260,20090920,14.9
260,20090921,13.7
260,20090922,15.3
260,20090923,16.5
260,20090924,13.5
260,20090925,11.1
260,20090926,11.6
260,20090927,12.0
260,20090928,14.1
260,20090929,15.3
260,20090930,14.8
260,20091001,13.1
260,20091002,11.5
260,20091003,13.6
260,20091004,11.4
260,20091005,11.1
260,20091006,15.0
260,20091007,15.9
260,20091008,10.6
260,20091009,9.4
260,20091010,12.8
260,20091011,12.1
260,20091012,11.0
260,20091013,8.7
260,20091014,3.9
260,20091015,6.2
260,20091016,10.5
260,20091017,8.0
260,20091018,7.5
260,20091019,8.5
260,20091020,8.0
260,20091021,10.8
260,20091022,8.8
260,20091023,9.2
260,20091024,11.0
260,20091025,13.0
260,20091026,12.2
260,20091027,12.2
260,20091028,11.6
260,20091029,12.9
260,20091030,10.6
260,20091031,10.4
260,20091101,13.3
260,20091102,9.6
260,20091103,7.5
260,20091104,8.1
260,20091105,8.2
260,20091106,8.7
260,20091107,7.3
260,20091108,4.5
260,20091109,6.8
260,20091110,7.5
260,20091111,7.7
260,20091112,8.0
260,20091113,13.7
260,20091114,13.0
260,20091115,10.0
260,20091116,10.5
260,20091117,10.6
260,20091118,11.3
260,20091119,10.6
260,20091120,12.1
260,20091121,13.0
260,20091122,11.5
260,20091123,10.4
260,20091124,11.9
260,20091125,11.1
260,20091126,8.1
260,20091127,7.1
260,20091128,7.6
260,20091129,9.2
260,20091130,5.3
260,20091201,3.8
260,20091202,4.3
260,20091203,8.1
260,20091204,5.0
260,20091205,7.3
260,20091206,10.2
260,20091207,7.4
260,20091208,6.4
260,20091209,7.1
260,20091210,9.5
260,20091211,7.0
260,20091212,3.7
260,20091213,0.6
260,20091214,-2.9
260,20091215,-3.5
260,20091216,-2.3
260,20091217,-1.1
260,20091218,-3.1
260,20091219,-7.9
260,20091220,-2.2
260,20091221,-2.4
260,20091222,0.7
260,20091223,-0.3
260,20091224,-0.3
260,20091225,2.5
260,20091226,3.7
260,20091227,4.2
260,20091228,2.6
260,20091229,0.6
260,20091230,0.3
260,20091231,0.0
260,20100101,-1.6
260,20100102,-1.1
260,20100103,-3.9
260,20100104,-2.9
260,20100105,-0.7
260,20100106,-3.0
260,20100107,-4.9
260,20100108,-5.0
260,20100109,-2.2
260,20100110,-0.5
260,20100111,-0.4
260,20100112,-1.7
260,20100113,-3.0
260,20100114,0.6
260,20100115,1.3
260,20100116,1.0
260,20100117,3.9
260,20100118,4.0
260,20100119,4.0
260,20100120,2.7
260,20100121,2.7
260,20100122,2.2
260,20100123,1.3
260,20100124,-0.2
260,20100125,-3.2
260,20100126,-7.5
260,20100127,-2.3
260,20100128,3.2
260,20100129,1.9
260,20100130,0.0
260,20100131,1.2
260,20100201,0.1
260,20100202,2.3
260,20100203,2.2
260,20100204,5.8
260,20100205,4.4
260,20100206,2.8
260,20100207,1.2
260,20100208,-3.2
260,20100209,-3.3
260,20100210,-3.1
260,20100211,-2.5
260,20100212,-2.8
260,20100213,-1.7
260,20100214,-2.3
260,20100215,-3.6
260,20100216,-0.9
260,20100217,-0.2
260,20100218,3.2
260,20100219,3.3
260,20100220,1.4
260,20100221,0.6
260,20100222,4.0
260,20100223,2.1
260,20100224,6.3
260,20100225,8.2
260,20100226,7.3
260,20100227,6.8
260,20100228,6.4
260,20100301,4.2
260,20100302,2.9
260,20100303,2.0
260,20100304,1.5
260,20100305,1.8
260,20100306,0.8
260,20100307,-1.0
